00
V54|V58
569|250
516|414
564|309
648|250.02
616|568
250.01|301
560|250.01
595|788
591|250.02
433|496
428|924
196|250.02
332|250
E932|599
403|451
444|427
466|276
250.01|403
70|386
496|997
438|781
344|518
403|530
202|425
535|455
507|263
493|578
682|E878
785|278
428|E849
707|376
799|340
427|342
428|410
581|250.52
648|250.83
402|424
280|424
518|998
E878|440
511|714
211|401
536|337
496|789
535|530
805|923
518|507
204|428
785|585
205|428
518|491
416|250
491|585
242|786
332|427
486|493
682|V43
518|438
425|530
304|465
648|54
250|794
799|438
428|593
997|453
277|250.03
263|285
496|788
995|428
198|V10
780|298
996|590
360|401
428|250.8
496|784
414|239
599|346
599|250.13
303|E888
411|491
285|733
E888|250
428|250.5
428|784
511|780
596|788
729|354
453|?
276|E888
E928|250
198|250.5
280|285
558|401
616|218
79|?
250.6|358
473|250
401|343
E881|E849
600|788
593|V15
510|511
437|298
427|348
707|496
724|781
285|455
571|272
416|784
750|414
413|276
250.8|V45
490|785
428|707
298|401
250.11|250.6
416|402
486|112
799|7
250.02|263
294|250
576|427
486|404
250|403
507|435
250.02|530
596|437
250.82|428
401|717
530|787
590|567
872|E888
V66|413
592|496
250.11|250.51
426|794
786|424
250.92|948
295|304
250.01|196
787|599
427|300
250.03|401
996|560
682|906
V63|578
799|728
998|427
250|791
959|250
250.01|648
564|V85
560|272
789|250
414|440
707|459
785|730
692|253
786|285
250.42|585
816|E888
492|427
250.02|300
250|338
250.03|250.83
781|V43
781|294
285|780
340|427
482|38
413|412
411|198
250.01|792
297|250
154|780
592|998
295|E888
518|493
424|584
707|799
425|493
404|584
428|157
427|238
411|305
272|V15
250.22|342
V58|244
342|458
518|728
596|455
287|473
197|250.01
281|401
34|250
285|332
349|250.43
599|255
428|282
276|332
255|558
428|250.1
780|518
585|250.42
482|255
585|799
415|250.02
443|250
303|278
305|531
276|719
496|717
250.02|571
250.41|581
280|458
E950|E950
425|599
923|719
466|310
402|276
272|574
427|999
287|244
250.03|643
799|185
455|455
E849|E935
250.01|996
585|416
998|496
592|414
135|377
295|276
466|250.02
200|276
414|428
451|447
718|305
415|783
V85|276
276|70
721|722
599|790
790|250
285|V15
348|276
304|883
198|729
518|425
424|599
590|280
425|E885
440|428
8|250.7
250.02|518
415|312
428|799
453|E878
287|397
486|V10
783|250
285|V45
250.01|309
590|790
882|E819
599|715
300|272
287|714
276|794
250.02|593
296|V17
300|414
625|250
250.22|41
493|455
996|428
276|220
397|426
707|38
706|41
780|V10
250.01|608
427|440
733|788
790|536
789|278
293|600
42|E878
427|924
787|401
496|486
873|873
493|305
275|788
305|427
296|309
585|466
584|38
780|402
596|276
493|300
414|496
780|998
196|453
496|V46
250.02|780
728|284
519|428
250.22|204
250|274
780|907
250.83|536
38|599
724|738
300|530
250.82|250.6
723|518
707|996
295|41
E917|790
440|440
427|719
250.12|401
401|681
413|280
707|201
584|426
486|138
285|553
301|280
V64|401
414|288
536|41
788|605
250.01|332
174|197
V45|412
788|593
788|E888
435|E947
998|E878
396|287
285|569
923|E885
197|401
599|785
410|E878
799|327
413|789
154|V58
196|573
486|518
357|730
156|197
414|443
V12|250
496|453
250.03|496
354|250
625|272
414|486
292|414
998|790
425|593
280|V13
250.01|786
425|250.51
294|276
250.92|799
344|599
174|198
172|571
428|434
998|424
717|414
250.01|138
284|707
574|V10
486|263
250.02|278
E884|E849
401|112
V42|250.02
414|535
403|518
733|?
428|112
188|595
575|424
V15|?
788|618
250.4|581
447|250
337|780
437|562
278|493
427|?
491|584
578|427
218|620
493|438
811|E816
434|342
250.02|277
V15|396
573|568
731|250.6
250|573
530|427
401|V08
593|401
584|V45
305|780
599|E885
276|840
250.01|816
233|401
458|285
576|496
294|311
403|787
490|714
276|455
599|457
491|443
411|V65
578|280
438|403
569|785
959|E888
780|274
250.01|304
272|331
38|574
250.01|434
263|290
453|599
179|250
250.01|V27
496|289
250.01|530
280|211
426|428
428|569
599|E942
492|600
585|578
799|250.52
427|789
307|250
345|250
311|428
276|424
250.02|411
405|173
496|574
585|284
785|250.13
486|V42
466|487
V42|531
491|162
223|486
414|365
431|162
535|303
511|401
250|388
599|296
189|511
493|8
250.81|785
648|250.92
414|250.01
416|327
451|250.02
821|821
253|401
518|V45
424|519
584|E942
788|250.01
416|414
274|V18
578|807
332|296
285|892
198|198
304|70
512|135
642|250
53|414
493|707
567|584
428|692
491|516
303|790
411|242
491|786
200|250
294|493
996|493
437|276
380|414
250|294
496|309
309|331
280|535
861|850
303|438
278|780
263|304
728|250
780|V72
440|V45
585|E947
995|596
250.6|722
568|512
252|593
590|300
263|438
38|486
285|530
491|V15
276|751
250.92|496
870|810
362|250
263|799
427|287
411|250.8
731|250
428|397
785|300
8|424
593|298
250.01|707
451|401
481|585
707|790
401|411
424|491
197|413
250.01|681
250.01|255
581|403
403|443
276|250.92
403|788
250|347
250.01|591
558|250
599|250.92
162|733
403|250.01
571|424
205|238
491|564
682|530
493|70
707|250.2
294|437
574|414
486|285
250|496
V58|466
427|491
507|349
189|250.01
518|453
996|300
150|530
455|562
496|426
599|733
403|?
410|997
458|V08
530|780
790|202
250.02|625
250.02|709
481|250.92
496|416
625|998
348|428
441|780
710|599
E878|E849
415|154
250.02|303
728|403
731|681
276|438
556|414
286|305
682|682
276|153
813|824
576|153
281|909
465|427
250.13|782
V42|244
428|459
348|263
585|583
491|494
427|412
322|250
530|79
287|428
447|401
441|427
496|250.51
305|V58
584|250.42
780|290
593|250.01
250|298
403|496
V62|V15
486|434
250.01|788
410|276
648|653
250.6|312
250.13|599
413|595
295|V64
403|250.02
272|536
357|250.6
924|319
138|784
584|250.6
340|298
438|787
599|?
599|331
E812|401
788|443
411|576
250.01|577
458|276
250|295
482|117
411|415
604|250.02
250.02|592
246|401
574|571
711|274
785|410
913|?
482|799
401|496
790|250.22
250.12|403
682|70
496|E884
850|511
795|530
562|788
453|872
285|618
584|250.4
197|250.02
493|413
414|280
560|997
414|782
584|482
424|997
250|331
250.6|337
486|288
428|785
242|722
191|276
491|416
340|344
250.02|722
723|781
590|41
518|V12
426|753
780|824
291|599
599|286
204|486
496|300
599|287
428|304
403|780
562|250
198|569
433|250
242|599
719|396
427|70
413|721
V72|616
491|272
284|401
204|79
599|756
205|414
250.01|715
466|414
511|786
728|427
V15|291
414|998
276|714
805|805
250.92|665
414|491
202|285
162|493
435|401
V46|305
295|923
250.7|998
825|250
156|707
513|250
337|414
568|584
280|614
585|440
592|250.01
438|599
427|416
998|707
277|278
331|357
578|571
152|707
252|250
250.82|574
41|402
519|786
396|414
285|357
486|560
729|427
42|428
808|8
584|285
444|443
281|294
780|571
642|250.01
401|360
591|618
276|250.42
290|250
493|723
516|723
596|428
434|414
357|496
280|300
410|496
596|585
786|V43
724|V64
300|250.42
250.02|459
342|368
711|250.5
401|242
191|780
197|V10
496|227
414|493
996|427
413|780
276|736
250.92|458
428|79
337|511
250.81|731
303|250
413|286
41|272
437|V12
599|250.8
342|V85
V10|V45
786|38
203|413
288|205
780|412
401|714
730|711
807|873
733|726
958|250.6
276|V42
263|496
278|403
428|493
496|284
536|530
372|272
552|518
998|518
250.01|916
427|79
496|412
427|V15
813|276
250.92|427
411|250.82
446|790
198|263
850|276
996|595
427|625
560|780
V58|?
V14|V58
427|38
E950|780
493|278
434|427
785|438
496|263
570|577
250.03|V15
780|250.7
572|287
276|805
162|396
518|530
533|535
850|845
709|110
250.02|536
250.81|401
780|435
276|345
276|V10
451|276
276|349
617|617
263|250
403|278
413|403
427|788
314|301
496|996
723|250
402|426
581|414
250.01|296
?|530
250.02|532
250.02|E942
250.02|813
458|414
790|707
250.01|560
41|780
998|614
805|250.01
585|425
428|991
276|738
627|620
998|997
584|41
284|238
403|70
780|256
571|496
433|424
203|401
648|656
696|275
786|428
996|867
396|401
150|276
458|293
411|447
560|V44
996|E878
585|426
424|440
682|261
250.51|596
8|285
403|250.7
196|V10
8|996
782|715
996|305
427|571
780|?
536|250.02
724|724
998|V58
486|403
491|V10
42|711
?|244
8|275
707|260
584|327
250.6|V58
403|413
428|922
276|530
403|515
285|438
279|112
802|250.42
323|584
728|41
625|343
574|997
753|401
276|581
780|250.5
403|578
198|997
496|V15
425|486
459|457
250.81|428
438|427
465|401
162|189
780|250.02
250.92|426
428|V64
218|626
996|157
196|518
250.6|424
996|413
292|E950
715|278
599|182
780|593
250.8|273
398|396
V03|?
599|305
496|459
287|250.02
250.8|428
701|250
196|493
304|401
789|733
250.5|362
581|599
204|283
401|V10
910|916
405|785
203|284
250.01|41
519|787
434|486
428|782
250|656
599|437
278|530
287|496
780|997
682|427
599|724
786|585
250.01|784
V49|250.6
786|584
578|535
682|357
402|788
E858|294
340|491
682|295
710|276
401|428
427|V12
492|276
569|250.02
424|250.13
411|530
135|V43
575|288
821|824
813|?
787|403
250.43|403
E849|780
404|414
722|996
300|278
493|786
398|427
424|681
280|331
535|569
E880|250
424|729
599|515
552|250
569|274
733|428
250.92|272
305|998
599|250.4
820|780
197|285
281|250
996|410
574|569
V85|496
42|577
707|250.01
745|250
353|433
557|562
482|491
577|578
E880|410
999|414
298|294
41|276
997|585
710|294
511|998
275|272
303|280
424|780
995|590
305|424
250.6|211
250|598
414|305
738|250
250|240
585|288
250.02|E932
70|799
340|812
493|599
305|530
584|250.5
414|599
414|433
429|416
496|272
860|250
342|427
285|E880
288|577
V10|412
198|250.82
682|873
250.12|V58
733|784
276|797
196|511
569|562
70|348
428|263
440|425
250.52|250.42
285|286
997|403
V15|V70
250.51|276
996|41
425|337
600|250.6
250|426
238|300
404|276
789|E934
428|E878
434|780
277|440
486|425
250.1|244
423|V45
411|285
317|343
560|995
289|250
285|453
446|599
285|41
135|517
280|496
584|728
427|562
V45|250.01
287|493
999|567
785|112
486|402
250.03|714
V85|786
438|250
428|997
285|410
493|?
V15|274
710|714
250.01|285
250.02|595
401|250.93
530|531
785|530
250.82|571
242|427
593|726
112|276
648|250.03
250.02|620
486|255
285|585
486|300
729|414
410|413
271|560
285|560
780|443
486|515
280|434
787|424
607|250.02
285|446
403|511
493|V10
560|789
581|V45
707|295
8|79
250.22|531
428|295
591|562
357|276
53|204
496|V43
482|518
996|334
558|787
491|557
282|250
535|403
427|429
560|518
493|V85
162|511
560|V10
486|682
427|242
585|478
411|786
786|787
707|250.41
286|590
413|558
70|414
250.03|V49
591|722
426|250.6
403|244
459|443
250.12|535
716|250
34|752
424|250.4
401|616
276|162
437|250
285|291
276|196
285|280
276|298
852|276
287|355
730|997
518|786
493|445
427|794
585|V63
41|250.7
799|E939
486|784
722|426
648|649
250.52|280
342|414
286|428
162|284
491|8
250.12|304
493|162
486|344
162|428
250.02|789
972|E858
681|707
789|?
202|453
518|V16
V42|284
785|331
428|340
921|250
204|427
440|250.7
250.1|493
301|297
448|784
250.32|707
794|250
285|707
244|272
197|368
41|?
255|285
496|569
682|135
511|162
592|296
573|427
780|E944
584|438
V42|V42
276|491
276|122
396|493
453|150
696|496
276|372
278|781
462|401
712|715
780|287
648|345
250|E882
38|456
996|599
496|162
255|250.6
276|E944
707|438
70|786
303|250.03
578|276
112|V09
733|724
250.01|V58
340|443
789|70
250.01|562
410|995
284|162
428|311
362|250.52
E935|250
411|250.43
291|250.2
682|782
599|288
625|401
736|V43
250.51|250.81
403|295
250.01|787
997|411
482|276
794|786
285|784
410|411
394|250.92
599|340
997|280
527|414
426|426
V62|272
276|486
518|996
V64|414
250.02|E884
571|585
290|596
591|564
428|581
789|781
805|260
820|401
786|780
293|799
153|493
428|303
250.02|V64
574|496
70|413
493|726
585|287
305|311
780|41
881|?
250.82|377
424|457
427|41
493|397
295|250.01
397|584
493|466
250|685
250.02|556
250.2|276
300|301
864|401
250.01|956
250.13|?
584|518
585|716
250.6|369
196|250.01
996|707
250.02|V15
E884|438
414|250.8
413|584
427|203
V85|250.02
729|278
784|388
250.02|641
394|433
733|424
304|493
410|242
789|569
780|331
578|556
496|327
801|496
868|94
272|250.5
511|491
577|278
707|344
202|250.6
293|303
402|427
276|583
404|41
584|331
783|719
577|280
305|V18
799|411
574|995
724|789
250|218
578|564
428|453
401|250.5
70|250.6
574|280
250.6|285
491|707
446|496
8|?
428|715
250.13|435
188|250
424|595
250.02|V12
786|715
560|596
292|427
V12|V58
285|238
782|250.6
276|V65
348|585
998|425
464|250.6
601|596
571|789
571|998
780|348
250.01|451
250.12|278
250.12|41
365|250
428|162
444|442
515|491
250.02|197
781|781
285|285
799|401
485|112
568|427
707|934
560|196
296|305
836|E928
577|574
250.41|70
618|788
578|710
487|250.42
780|270
287|571
38|682
968|E855
730|681
250.6|V12
276|304
305|291
305|300
250|592
556|255
378|250
426|584
428|164
250.82|731
189|401
727|401
493|486
401|70
491|285
404|250.53
196|153
493|263
486|250.9
599|278
747|250
710|435
V58|250.53
788|185
185|244
289|496
584|349
38|731
861|866
564|401
491|682
707|443
428|711
250.03|272
652|656
368|781
304|357
580|403
496|577
750|411
250.02|443
154|197
250.03|V65
426|786
799|244
434|305
403|682
38|482
250.02|790
396|404
402|396
998|722
428|722
287|401
428|V53
496|733
574|38
785|599
250.53|V42
453|203
781|250.82
250.52|401
250.03|707
38|203
427|724
V58|289
552|250.6
585|250.02
515|V12
599|998
496|443
785|486
428|V10
438|288
784|342
780|784
250.82|250.42
414|435
799|528
V63|593
250.4|250.6
799|786
272|477
788|585
348|250
202|403
998|276
780|424
486|412
567|428
492|433
595|250
420|414
294|331
428|284
413|278
722|414
424|730
434|997
584|242
425|E849
357|599
280|599
562|414
V85|788
599|782
707|250.42
786|721
276|317
810|861
E885|486
250.02|425
789|250.6
425|433
465|780
574|250.6
403|459
278|250.01
780|309
852|599
276|368
197|428
117|?
V85|780
250.43|585
285|211
850|486
E930|465
518|292
493|410
42|202
403|998
725|244
518|204
250.02|284
E939|276
E849|E888
780|707
781|401
599|413
276|296
342|425
295|250.8
250.01|571
784|780
401|433
492|786
599|337
577|562
112|?
310|250
8|250.8
682|518
79|278
202|522
278|564
711|996
511|490
427|558
V49|250.8
482|494
162|780
162|357
948|E894
250|716
304|724
94|577
511|250.02
401|290
263|577
812|414
332|437
584|250.92
824|812
277|446
493|403
591|287
135|571
518|E950
250|652
41|530
493|V45
680|680
519|571
401|250.02
424|280
648|250.41
285|813
642|648
403|396
999|285
440|715
V42|250.01
288|401
303|250.12
358|305
272|593
250.1|123
507|V62
276|225
584|E947
V58|493
484|515
403|721
162|112
196|198
491|250.6
435|289
414|V10
518|E880
707|301
486|789
780|E849
250|558
444|250.8
112|458
438|799
511|198
276|783
348|E853
E885|286
995|434
403|429
434|413
752|?
E934|496
V63|250.52
174|V45
840|E927
396|496
584|575
585|280
493|414
434|799
791|276
556|571
730|427
881|E885
250.02|396
5|250
287|303
486|465
577|250.02
250.6|945
285|246
786|250.02
794|401
585|112
556|518
292|404
284|584
453|402
250.02|519
560|E849
585|250.43
783|787
533|414
733|250
276|V45
424|781
595|278
998|V85
428|292
153|496
428|204
354|873
404|491
424|305
280|411
581|486
496|286
285|511
648|244
287|780
780|E850
294|425
440|241
411|250.41
276|250.52
535|715
431|342
486|42
292|305
70|555
411|278
250.03|211
446|813
733|599
459|707
998|278
453|53
542|250
342|780
280|593
428|288
558|285
518|272
434|250.8
424|423
599|438
998|202
591|414
276|250.41
250.6|250.22
404|250.01
342|250.92
E965|E849
571|E933
287|599
172|414
780|425
284|789
250.92|227
403|490
585|14
424|426
284|202
599|473
567|427
285|493
584|250.7
305|412
295|575
304|723
427|288
728|465
155|275
428|250.42
581|276
789|794
420|411
785|584
276|E938
250.6|707
584|560
250.01|277
296|411
295|295
603|250
585|V10
788|427
434|424
710|401
204|163
344|336
707|280
850|920
599|577
958|282
250.8|682
584|730
415|799
524|525
486|462
413|426
250|280
648|659
162|535
276|991
434|250
398|397
403|581
571|458
599|253
280|570
250.32|496
202|414
432|E812
428|515
V45|250.4
575|250
451|278
753|250
250|41
781|784
?|733
427|V10
291|250
518|599
427|E947
250.01|174
250.03|784
403|135
436|428
403|433
413|573
276|527
235|443
562|401
833|842
403|280
424|492
250|34
466|285
276|552
250.01|805
496|458
250.41|583
577|41
492|568
998|585
276|174
292|998
577|518
707|713
496|562
997|511
998|E879
906|351
250.12|296
225|250
715|424
197|530
196|174
250.01|660
496|512
892|250
729|429
719|285
491|453
54|250
707|784
272|414
403|298
309|414
789|571
425|411
250.4|?
196|428
577|782
280|962
783|742
496|E880
244|490
337|250.6
275|414
272|465
566|305
V43|V58
562|211
250.01|920
401|410
958|945
453|444
711|41
424|266
518|251
496|138
276|573
414|402
250.02|543
575|599
202|334
250.02|279
411|404
272|786
492|784
453|425
413|787
295|496
428|E885
442|250
865|805
414|715
V58|787
447|411
403|786
135|401
276|135
682|305
593|V42
486|250.6
E885|357
808|599
250.12|578
314|250
281|414
455|280
496|487
359|?
285|722
486|426
8|263
599|290
728|287
397|414
465|344
V85|461
680|414
250|807
411|492
490|530
715|300
780|327
584|295
94|250
491|V42
711|250.03
276|290
493|411
42|496
574|V62
648|250.91
788|496
402|416
707|27
711|453
250|351
V57|V43
591|183
850|250
162|272
595|250.01
V18|?
276|250.7
599|V12
250.02|682
E947|V49
786|272
458|401
682|591
560|599
511|512
592|599
584|263
8|780
788|998
682|V49
491|196
437|290
V08|250
507|511
411|327
459|278
535|531
707|808
428|710
496|722
300|312
425|278
E930|599
707|729
411|333
311|346
276|996
250.02|737
453|799
428|423
276|555
599|204
466|428
820|595
585|250.03
414|584
718|E878
112|250.6
515|250.01
348|584
574|492
511|453
596|596
584|799
535|291
250.41|411
357|V58
416|394
491|728
250.1|401
428|135
250|998
275|496
722|250.01
250.03|342
E944|428
577|585
710|511
250.6|682
V15|278
280|560
955|882
553|250
272|728
812|?
295|491
443|707
496|94
41|465
585|250.41
197|425
496|714
298|301
491|571
427|317
396|438
486|998
276|709
786|250.92
410|250.82
578|456
197|493
283|599
780|V85
250|781
250.01|443
V42|790
491|996
584|396
733|185
435|272
730|276
286|728
493|511
424|403
280|626
300|311
250.8|417
337|786
758|244
852|401
197|511
789|250.92
486|478
493|327
415|427
681|250.7
486|785
E849|331
585|585
403|E885
276|441
781|496
403|789
276|E879
197|272
440|785
780|278
250.8|V58
162|401
596|250
753|573
805|840
424|199
162|729
250.01|593
138|E849
528|250
707|788
996|482
112|348
492|426
203|E932
202|250
596|496
402|477
805|426
721|721
535|562
584|733
785|440
440|584
427|569
250.42|707
518|295
197|280
427|824
296|458
292|401
787|787
599|185
518|162
585|569
575|573
V85|174
V85|250.8
410|250.02
707|619
564|276
260|41
E924|E849
274|427
413|E947
427|600
250.1|342
807|813
250.11|647
595|715
V45|413
595|780
402|996
707|826
491|263
70|286
342|507
428|350
572|401
511|202
154|199
989|278
250.01|402
250.13|V15
788|724
53|425
788|414
426|410
284|135
410|250.6
427|8
250.53|287
276|969
714|278
262|574
805|802
292|250.01
276|487
274|250
446|280
155|401
410|424
276|356
558|276
789|585
581|571
250.6|425
491|787
E878|785
280|536
590|403
332|V15
625|618
401|794
411|443
807|781
41|599
238|287
584|337
403|437
79|585
780|250.83
784|272
608|782
41|693
573|174
493|303
276|38
799|785
836|250
403|790
250.6|305
153|401
784|E888
250|665
438|V85
560|569
250.8|E932
429|512
V43|715
276|250.23
305|V12
825|E812
250.02|575
380|238
707|V85
780|511
427|453
496|250.41
786|412
599|279
496|397
459|250
707|585
573|V85
472|786
424|E930
486|453
518|163
428|293
401|784
327|401
338|250
998|584
784|244
276|291
260|197
403|250.43
578|295
250.13|278
411|429
782|E932
584|784
436|997
162|453
789|163
294|426
427|250.1
303|721
577|573
53|250.5
959|924
591|250.01
V62|297
204|496
250.01|V43
599|823
348|995
430|584
424|725
342|378
275|712
332|799
428|607
250.81|V58
276|131
V63|276
427|729
189|196
786|625
998|627
733|682
799|585
459|427
38|286
536|?
250.82|401
337|428
277|482
577|582
466|278
721|342
456|403
571|486
202|284
295|V08
996|730
722|518
459|70
204|693
599|284
225|401
197|V44
425|998
924|E884
427|436
680|250.02
537|710
415|276
584|496
486|593
250|704
642|V65
710|41
428|507
414|252
286|413
873|923
250.03|V58
250.8|E939
250.03|110
276|995
780|301
438|V57
562|553
427|250.8
427|511
42|585
250.91|V27
V12|305
V23|250.01
296|V14
511|438
511|411
250.02|348
560|574
571|?
V64|250
V58|780
411|410
486|995
486|458
785|250
851|518
780|V12
250.01|719
276|594
599|784
722|401
821|E812
492|728
250.03|519
276|250.5
E888|138
646|250.02
481|202
V49|V45
404|786
482|458
722|721
162|199
272|428
70|287
318|250.01
403|309
562|496
V65|425
157|588
344|E928
135|276
486|V45
616|707
511|112
496|8
276|511
250.81|584
413|696
820|913
599|719
250.01|790
403|V15
493|464
285|799
403|198
292|599
575|787
250|332
707|311
250.03|305
296|785
444|998
250.8|531
382|401
403|E879
198|721
278|617
564|789
V54|599
250.01|8
530|280
201|414
424|404
410|707
338|185
198|401
285|398
287|300
473|346
276|694
250.92|278
331|780
250.52|362
155|491
425|V58
428|714
808|280
428|790
789|332
496|250.5
782|250.22
519|799
709|250
512|E878
284|196
599|291
924|920
867|599
622|305
250.01|441
250|710
530|278
41|996
250.82|427
424|518
250.8|780
312|318
8|250.6
136|428
401|727
250.5|401
415|560
413|492
511|414
250|362
492|V46
288|466
822|E880
204|356
27|883
569|564
410|486
486|250.02
295|174
403|486
291|365
295|250.02
486|250.11
812|822
456|E885
847|924
493|802
696|250
378|V45
276|836
707|998
348|401
424|290
560|553
570|511
710|70
414|423
V62|309
571|425
342|428
250.42|581
600|596
291|493
300|780
342|438
427|570
300|294
729|459
345|250.6
799|560
599|202
560|41
337|401
707|426
438|590
276|518
788|428
337|564
518|203
433|426
433|331
285|568
292|425
780|250.01
316|692
403|V85
616|625
780|458
707|V58
574|278
263|585
402|530
493|648
250.51|285
280|E932
567|348
707|305
584|648
917|599
414|396
574|276
599|536
996|452
786|V10
998|569
V10|428
540|401
70|309
414|410
285|681
576|428
595|233
135|536
573|410
250|626
153|V10
E934|280
486|438
440|272
789|788
466|272
414|686
284|305
780|191
196|242
41|8
V58|443
562|562
599|V60
285|284
344|344
805|599
426|403
711|998
263|265
304|682
682|786
516|486
E880|401
601|250.22
595|41
291|401
518|V10
250|459
494|493
153|594
682|458
438|331
250|569
199|496
112|41
794|305
566|250
459|272
311|305
591|V44
276|255
652|648
995|566
272|294
E829|401
250.41|642
552|295
287|578
V42|536
518|348
433|507
V54|496
535|V45
8|428
V10|411
70|568
305|453
294|250.02
511|250.8
574|404
319|250
573|426
715|244
518|317
437|403
317|250
291|496
401|V43
719|300
601|250.01
211|414
340|681
746|401
433|492
493|721
250.83|496
197|453
276|250.83
491|396
250.82|287
601|788
786|211
250.51|403
599|E880
284|136
836|715
427|753
707|999
496|E932
250|625
730|428
427|492
780|995
V42|599
426|998
250.6|558
590|250.7
250.03|307
571|250.02
569|414
542|V64
715|305
285|518
403|282
785|276
730|788
403|412
E814|E849
840|401
272|721
250.02|995
427|290
496|V42
575|496
555|250
424|218
135|728
413|295
786|303
443|250.8
197|997
480|787
337|536
719|V43
414|780
276|250.82
427|196
491|466
250.03|555
250|268
276|292
789|578
996|284
648|647
707|285
724|493
250.92|?
276|273
V85|412
715|250.6
402|273
428|179
486|250.42
250|327
427|593
456|53
453|250.9
714|427
599|252
204|593
574|202
991|276
337|V64
416|426
411|284
410|786
718|718
840|432
996|486
727|425
805|780
E878|724
426|250.8
70|250.02
303|788
E888|428
117|401
799|V45
507|729
780|591
E890|E849
618|625
790|288
53|780
250.01|110
730|728
276|571
453|358
785|443
958|730
585|714
433|342
466|79
617|614
441|492
250.42|276
327|V15
536|553
703|285
285|250.52
424|331
261|401
278|789
530|553
253|250
250|574
831|920
511|E878
511|585
287|200
905|905
535|41
496|564
250.03|599
434|250.02
426|558
934|466
250.8|278
428|648
70|906
296|710
427|318
280|564
V55|41
287|821
250|648
537|250.13
451|427
438|41
275|252
942|943
286|244
397|398
198|585
733|719
V58|311
788|424
204|813
501|272
276|920
783|493
521|401
410|790
682|711
204|585
455|250
288|560
309|V15
278|V58
289|511
789|305
507|250
793|250
594|788
250.8|345
493|569
426|250.01
41|427
905|?
584|686
428|V12
567|250.41
155|682
481|295
413|292
733|250.7
E885|250.01
998|599
272|V45
611|276
250.01|V18
276|294
250.6|729
786|794
682|280
491|250.82
789|433
156|198
197|491
V85|698
707|786
250.33|584
286|276
342|729
V23|648
792|780
E950|250
250.8|272
519|414
453|185
250.01|244
197|199
299|250.1
794|272
782|414
780|E939
789|112
38|496
411|292
V12|496
491|496
433|238
427|812
989|250
296|414
552|403
300|V15
250.01|883
599|787
536|357
425|514
429|V45
736|244
285|197
785|250.42
496|531
198|414
250.01|416
250.52|496
812|250
585|278
345|438
571|584
351|401
444|403
196|799
446|276
198|V58
470|305
440|412
496|413
305|428
571|V58
414|327
305|491
V63|707
198|412
112|425
8|327
416|285
V54|285
599|162
197|397
722|493
275|309
586|427
490|780
584|507
496|E822
558|162
909|E879
599|569
396|784
711|250
785|481
40|38
414|278
38|250.52
262|V10
250.42|250.6
560|285
511|285
995|281
346|?
303|41
584|535
466|493
599|V63
250|601
185|275
428|458
599|703
285|281
70|428
250.6|295
38|491
272|185
496|410
382|380
511|199
410|434
211|211
250.02|723
250|736
427|781
535|340
202|199
786|453
807|E812
263|197
428|277
730|401
424|135
198|491
595|799
564|300
599|404
616|250
312|250
724|250.6
402|496
112|578
V58|345
250.6|591
560|263
E888|414
E888|836
E947|250
293|250
723|V15
411|202
790|E942
428|42
428|V58
491|V45
507|250.41
491|447
414|787
515|E885
571|784
424|728
286|285
435|428
873|599
410|585
455|211
998|296
286|518
789|621
V17|305
486|289
596|401
434|440
491|719
428|250.12
496|922
420|426
567|585
250|583
427|E941
824|E928
790|305
585|293
250.02|573
585|790
473|780
38|428
722|560
E880|414
491|562
453|486
492|473
444|681
303|263
616|617
581|250.4
V10|473
112|V58
250.02|805
599|586
413|202
782|425
414|477
250.21|413
428|867
584|V43
427|V43
250.41|707
305|532
507|438
788|250.82
496|E885
599|600
733|731
345|493
250|535
496|404
276|443
707|733
427|709
820|715
276|250.12
250.03|664
568|553
619|616
250|847
150|458
518|402
493|402
569|458
428|442
250.2|584
998|571
453|204
401|780
721|402
573|336
680|276
287|278
599|V62
428|348
276|626
453|V42
250.01|342
920|401
8|250.02
250.01|782
250.41|413
685|565
250.92|478
424|710
486|786
592|401
250.03|577
998|41
440|427
425|250.92
298|?
403|441
E935|250.02
425|459
250.5|250.4
196|786
427|507
569|285
492|599
959|E906
426|425
704|?
250.02|781
413|723
296|428
396|428
786|698
250.42|402
428|591
998|V57
780|726
569|V45
788|V43
577|584
599|402
294|991
462|?
998|?
794|203
481|250.6
999|999
413|466
556|287
599|443
434|781
357|204
276|437
296|V85
805|E884
507|250.01
788|591
263|437
250.13|730
453|922
441|287
789|438
41|558
250.01|716
491|756
349|250
715|414
287|250.01
301|724
V85|244
426|285
205|250.02
595|250.5
250.6|435
276|319
305|V10
112|569
585|486
401|583
250.13|575
276|567
585|250.51
414|338
611|250.6
348|253
272|458
281|890
575|250.02
823|821
250|70
282|333
491|840
427|714
403|250.1
54|402
79|250.4
426|?
V63|425
415|723
535|535
453|287
786|305
571|289
410|197
466|244
E936|289
250|521
507|272
276|280
788|250.6
807|922
453|278
E885|813
599|199
250|785
788|294
253|424
304|250.02
292|333
250.03|511
411|789
434|403
293|401
441|441
428|807
288|799
250.8|530
440|429
458|305
250.8|403
996|780
250.01|295
401|295
788|756
567|789
599|V10
481|995
250.52|342
301|722
196|611
815|E888
578|242
401|202
599|426
428|726
969|E950
414|238
785|496
252|427
756|250
788|438
707|787
486|490
710|250.6
112|577
425|70
250.2|599
560|567
V15|473
285|537
486|996
396|250.03
250.6|272
648|642
427|434
491|244
403|394
466|780
724|338
